43.309	-22.88
43.31	-20.384
43.311	-24.544
43.312	-24.128
43.313	-23.296
43.314	-21.216
43.315	-23.296
43.316	-22.464
43.317	-20.8
43.318	-18.304
43.319	-20.8
43.32	-20.8
43.321	-22.464
43.322	-20.384
43.323	-21.216
43.324	-20.384
43.325	-20.8
43.326	-16.64
43.327	-22.048
43.328	-17.056
43.329	-20.384
43.33	-17.888
43.331	-17.056
43.332	-16.64
43.333	-18.304
43.334	-17.888
43.335	-15.808
43.336	-17.056
43.337	-18.304
43.338	-17.888
43.339	-19.136
43.34	-14.56
43.341	-14.976
43.342	-13.312
43.343	-15.392
43.344	-15.808
43.345	-16.64
43.346	-15.808
43.347	-13.728
43.348	-16.64
43.349	-15.808
43.35	-17.056
43.351	-17.472
43.352	-14.144
43.353	-15.808
43.354	-12.48
43.355	-12.896
43.356	-14.144
43.357	-19.136
43.358	-16.224
43.359	-14.144
43.36	-14.144
43.361	-16.64
43.362	-14.56
43.363	-14.56
43.364	-14.56
43.365	-13.728
43.366	-11.648
43.367	-9.984
43.368	-9.568
43.369	-8.736
43.37	-4.992
43.371	-6.24
43.372	-11.232
43.373	-10.4
43.374	-9.984
43.375	-10.816
43.376	-11.648
43.377	-8.32
43.378	-7.904
43.379	-6.656
43.38	-9.152
43.381	-9.152
43.382	-9.568
43.383	-7.072
43.384	-7.072
43.385	-6.656
43.386	-7.072
43.387	-4.992
43.388	-5.824
43.389	-6.24
43.39	-4.576
43.391	-6.24
43.392	-6.656
43.393	-7.072
43.394	-5.824
43.395	-6.24
43.396	-4.576
43.397	-5.824
43.398	-1.664
43.399	-2.08
43.4	-4.576
43.401	-8.736
43.402	0
43.403	-2.912
43.404	-3.328
43.405	-3.328
43.406	-2.08
43.407	-4.16
43.408	-4.16
43.409	-4.992
43.41	-4.16
43.411	-1.248
43.412	-2.08
43.413	-2.08
43.414	-0.832
43.415	-5.824
43.416	-1.248
43.417	-3.328
43.418	-3.744
43.419	-5.408
43.42	-2.496
43.421	1.248
43.422	-0.832
43.423	-0.416
43.424	-3.328
43.425	1.248
43.426	-1.248
43.427	0.416
43.428	-2.496
43.429	1.248
43.43	-2.912
43.431	-2.496
43.432	-3.328
43.433	-0.832
43.434	-0.832
43.435	-2.496
43.436	-0.416
43.437	1.664
43.438	-1.664
43.439	1.248
43.44	2.08
43.441	0.416
43.442	-0.416
43.443	0.416
43.444	2.912
43.445	2.08
43.446	0
43.447	1.664
43.448	3.328
43.449	0.416
43.45	0.832
43.451	0.416
43.452	1.664
43.453	1.664
43.454	-0.416
43.455	0.832
43.456	0.832
43.457	3.744
43.458	0
43.459	1.248
43.46	-0.416
43.461	1.664
43.462	5.824
43.463	5.408
43.464	4.576
43.465	-1.248
43.466	1.248
43.467	3.328
43.468	2.496
43.469	2.496
43.47	2.496
43.471	4.576
43.472	2.496
43.473	4.576
43.474	3.744
43.475	3.328
43.476	3.744
43.477	0.832
43.478	-1.248
43.479	2.496
43.48	0.416
43.481	3.328
43.482	3.744
43.483	4.576
43.484	2.496
43.485	2.912
43.486	3.328
43.487	5.824
43.488	5.824
43.489	2.08
43.49	4.16
43.491	4.16
43.492	4.576
43.493	0.416
43.494	3.744
43.495	3.744
43.496	4.992
43.497	0.832
43.498	4.16
43.499	3.744
43.5	4.992
43.501	4.16
43.502	2.496
43.503	2.08
43.504	3.328
43.505	3.328
43.506	5.408
43.507	3.744
43.508	5.408
43.509	2.08
43.51	4.576
43.511	5.408
43.512	1.664
43.513	-0.832
43.514	4.992
43.515	5.408
43.516	7.904
43.517	1.248
43.518	5.408
43.519	4.992
43.52	4.992
43.521	3.328
43.522	5.824
43.523	7.072
43.524	5.824
43.525	2.496
43.526	4.16
43.527	4.576
43.528	4.992
43.529	2.496
43.53	2.496
43.531	7.488
43.532	1.664
43.533	5.824
43.534	6.656
43.535	0.416
43.536	5.824
43.537	0
43.538	4.16
43.539	7.488
43.54	4.576
43.541	4.576
43.542	4.576
43.543	6.656
43.544	3.744
43.545	1.248
43.546	2.912
43.547	2.496
43.548	5.824
43.549	4.16
43.55	1.664
43.551	3.328
43.552	5.824
43.553	6.656
43.554	4.992
43.555	4.576
43.556	2.08
43.557	4.16
43.558	5.824
43.559	7.488
43.56	4.576
43.561	3.328
43.562	8.32
43.563	10.816
43.564	3.328
43.565	2.08
43.566	2.08
43.567	3.744
43.568	3.328
43.569	4.16
43.57	2.496
43.571	3.744
43.572	1.664
43.573	3.744
43.574	0.832
43.575	0.832
43.576	-1.248
43.577	3.744
43.578	0.416
43.579	5.824
43.58	0.832
43.581	3.744
43.582	-0.416
43.583	4.16
43.584	4.576
43.585	0.832
43.586	1.664
43.587	2.496
43.588	5.824
43.589	5.824
43.59	2.912
43.591	2.08
43.592	7.072
43.593	2.912
43.594	0.416
43.595	2.496
43.596	5.824
43.597	2.08
43.598	3.328
43.599	7.072
43.6	5.408
43.601	3.328
43.602	4.16
43.603	3.744
43.604	4.992
43.605	7.904
43.606	1.664
43.607	4.992
43.608	3.328
43.609	5.824
43.61	1.248
43.611	4.576
43.612	4.576
43.613	7.072
43.614	5.824
43.615	6.24
43.616	5.824
43.617	5.408
43.618	5.408
43.619	2.912
43.62	4.576
43.621	4.992
43.622	3.744
43.623	3.328
43.624	5.824
43.625	3.744
43.626	1.664
43.627	3.328
43.628	6.24
43.629	2.912
43.63	8.736
43.631	3.744
43.632	0
43.633	2.496
43.634	4.16
43.635	4.992
43.636	2.08
43.637	3.328
43.638	1.664
43.639	2.496
43.64	2.912
43.641	2.912
43.642	4.992
43.643	0.416
43.644	1.664
43.645	3.328
43.646	4.16
43.647	7.904
43.648	1.248
43.649	4.16
43.65	4.992
43.651	1.664
43.652	5.824
43.653	-0.416
43.654	4.16
43.655	6.24
43.656	3.328
43.657	7.072
43.658	4.16
43.659	0
43.66	-1.248
43.661	2.496
43.662	3.328
43.663	6.656
43.664	5.408
43.665	2.496
43.666	1.248
43.667	1.664
43.668	3.744
43.669	-0.416
43.67	4.16
43.671	0.416
43.672	0.416
43.673	4.576
43.674	0
43.675	-1.248
43.676	2.496
43.677	0.416
43.678	2.08
43.679	0.832
43.68	4.16
43.681	2.08
43.682	3.328
43.683	4.992
43.684	4.992
43.685	2.496
43.686	5.824
43.687	1.664
43.688	2.912
43.689	2.912
43.69	0.832
43.691	-0.832
43.692	-1.664
43.693	1.664
43.694	2.912
43.695	7.488
43.696	0
43.697	3.328
43.698	0
43.699	1.664
43.7	2.496
43.701	3.744
43.702	1.664
43.703	0.416
43.704	0
43.705	0.832
43.706	0.832
43.707	3.328
43.708	1.248
43.709	1.248
43.71	2.496
43.711	-0.832
43.712	1.248
43.713	1.664
43.714	0.416
43.715	1.248
43.716	0.416
43.717	0.832
43.718	2.496
43.719	-1.248
43.72	1.248
43.721	0.416
43.722	0
43.723	0
43.724	0.832
43.725	0.416
43.726	0.416
43.727	2.912
43.728	-1.664
43.729	4.16
43.73	2.912
43.731	2.496
43.732	2.08
43.733	2.08
43.734	3.744
43.735	5.824
43.736	2.08
43.737	8.736
43.738	8.736
43.739	7.488
43.74	7.072
43.741	10.816
43.742	17.472
43.743	16.224
43.744	26.208
43.745	31.616
43.746	38.688
43.747	43.68
43.748	47.424
43.749	51.584
43.75	58.656
43.751	66.976
43.752	71.968
43.753	83.2
43.754	88.192
43.755	100.672
43.756	106.912
43.757	123.552
43.758	137.696
43.759	142.688
43.76	136.032
43.761	130.624
43.762	138.944
43.763	153.504
43.764	165.984
43.765	180.128
43.766	183.04
43.767	180.544
43.768	179.712
43.769	177.632
43.77	160.16
43.771	131.872
43.772	94.432
43.773	81.12
43.774	97.344
43.775	88.608
43.776	83.2
43.777	75.712
43.778	67.808
43.779	62.816
43.78	58.656
43.781	55.328
43.782	50.752
43.783	44.096
43.784	42.848
43.785	44.512
43.786	40.352
43.787	32.864
43.788	30.784
43.789	28.288
43.79	30.368
43.791	27.04
43.792	19.552
43.793	19.552
43.794	17.056
43.795	17.472
43.796	16.64
43.797	12.064
43.798	9.152
43.799	11.648
43.8	9.984
43.801	8.32
43.802	8.736
43.803	8.736
43.804	3.744
43.805	2.08
43.806	5.408
43.807	3.328
43.808	2.912
43.809	-0.416
43.81	-3.328
43.811	1.248
43.812	-0.416
43.813	-4.576
43.814	-2.08
43.815	-2.496
43.816	-4.992
43.817	-3.744
43.818	-2.08
43.819	-1.664
43.82	-2.912
43.821	-3.328
43.822	-6.656
43.823	-7.904
43.824	-4.16
43.825	-6.24
43.826	-8.736
43.827	-7.904
43.828	-7.904
43.829	-11.232
43.83	-12.48
43.831	-11.232
43.832	-6.656
43.833	-10.4
43.834	-11.232
43.835	-11.648
43.836	-11.648
43.837	-10.816
43.838	-10.816
43.839	-9.984
43.84	-11.648
43.841	-10.4
43.842	-10.816
43.843	-9.568
43.844	-10.816
43.845	-12.48
43.846	-14.144
43.847	-16.64
43.848	-15.392
43.849	-12.896
43.85	-15.808
43.851	-12.064
43.852	-13.728
43.853	-12.896
43.854	-13.312
43.855	-15.808
43.856	-12.896
43.857	-16.224
43.858	-16.64
43.859	-16.64
43.86	-14.144
43.861	-14.144
43.862	-17.056
43.863	-15.808
43.864	-17.056
43.865	-19.552
43.866	-18.304
43.867	-18.72
43.868	-20.8
43.869	-20.8
43.87	-20.8
43.871	-19.136
43.872	-19.552
43.873	-13.728
43.874	-18.304
43.875	-18.72
43.876	-24.128
43.877	-23.712
43.878	-22.048
43.879	-20.8
43.88	-22.048
43.881	-24.128
43.882	-24.544
43.883	-23.296
43.884	-20.384
43.885	-27.04
43.886	-30.368
43.887	-25.376
43.888	-31.616
43.889	-32.448
43.89	-29.536
43.891	-28.704
43.892	-34.112
43.893	-35.36
43.894	-32.032
43.895	-34.528
43.896	-38.272
43.897	-39.52
43.898	-37.024
43.899	-39.52
43.9	-34.528
43.901	-38.272
43.902	-35.776
43.903	-37.44
43.904	-42.848
43.905	-43.264
43.906	-42.848
43.907	-43.68
43.908	-44.096
43.909	-47.008
43.91	-44.928
43.911	-49.088
43.912	-51.584
43.913	-53.664
43.914	-50.752
43.915	-47.84
43.916	-49.088
43.917	-48.256
43.918	-48.256
43.919	-54.912
43.92	-53.664
43.921	-54.496
43.922	-58.656
43.923	-57.408
43.924	-57.408
43.925	-58.24
43.926	-52.416
43.927	-58.24
43.928	-59.488
43.929	-57.408
43.93	-59.904
43.931	-59.488
43.932	-57.408
43.933	-57.824
43.934	-63.648
43.935	-63.648
43.936	-62.4
43.937	-58.656
43.938	-58.656
43.939	-57.824
43.94	-55.744
43.941	-64.064
43.942	-59.072
43.943	-57.408
43.944	-58.24
43.945	-56.576
43.946	-52
43.947	-52.832
43.948	-53.664
43.949	-56.576
43.95	-52.832
43.951	-58.24
43.952	-53.664
43.953	-54.912
43.954	-48.256
43.955	-51.584
43.956	-44.928
43.957	-47.008
43.958	-43.68
43.959	-44.096
43.96	-43.68
43.961	-41.6
43.962	-38.688
43.963	-40.352
43.964	-35.776
43.965	-35.776
43.966	-38.272
43.967	-31.616
43.968	-34.528
43.969	-31.616
43.97	-29.12
43.971	-32.448
43.972	-25.792
43.973	-24.128
43.974	-25.376
43.975	-24.544
43.976	-22.048
43.977	-18.304
43.978	-21.216
43.979	-18.304
43.98	-13.312
43.981	-13.728
43.982	-14.976
43.983	-13.312
43.984	-12.896
43.985	-11.232
43.986	-8.736
43.987	-8.32
43.988	-8.736
43.989	-8.32
43.99	-3.328
43.991	-5.824
43.992	-5.408
43.993	-4.576
43.994	-7.904
43.995	-4.992
43.996	-3.744
43.997	-8.32
43.998	-5.824
43.999	-4.16
44	-11.648
44.001	-11.648
44.002	-9.568
44.003	-11.648
44.004	-11.232
44.005	-11.648
44.006	-12.064
44.007	-13.728
44.008	-17.472
44.009	-15.392
44.01	-14.56
44.011	-17.888
44.012	-22.048
44.013	-20.384
44.014	-21.216
44.015	-22.88
44.016	-20.384
44.017	-25.792
44.018	-21.632
44.019	-19.552
44.02	-22.88
44.021	-19.136
44.022	-25.792
44.023	-23.296
44.024	-25.376
44.025	-24.128
44.026	-24.128
44.027	-23.712
44.028	-28.288
44.029	-24.128
44.03	-24.96
44.031	-25.792
44.032	-27.872
44.033	-23.712
44.034	-23.712
44.035	-24.96
44.036	-20.384
44.037	-27.04
44.038	-20.384
44.039	-24.544
44.04	-24.96
44.041	-28.704
44.042	-25.792
44.043	-24.96
44.044	-21.632
44.045	-29.536
44.046	-22.88
44.047	-24.128
44.048	-22.464
44.049	-25.376
44.05	-27.04
44.051	-25.376
44.052	-30.368
44.053	-22.464
44.054	-28.704
44.055	-26.208
44.056	-27.04
44.057	-25.376
44.058	-24.96
44.059	-24.96
44.06	-24.544
44.061	-26.208
44.062	-25.792
44.063	-26.208
44.064	-26.208
44.065	-21.216
44.066	-25.792
44.067	-26.208
44.068	-21.216
44.069	-22.464
44.07	-24.128
44.071	-26.208
44.072	-25.376
44.073	-23.296
44.074	-19.968
44.075	-21.632
44.076	-20.8
44.077	-23.296
44.078	-21.632
44.079	-21.216
44.08	-22.464
44.081	-20.8
44.082	-22.88
44.083	-23.712
44.084	-22.88
44.085	-19.968
44.086	-21.216
44.087	-24.96
44.088	-21.216
44.089	-22.88
44.09	-19.136
44.091	-21.216
44.092	-18.72
44.093	-17.888
44.094	-16.224
44.095	-19.136
44.096	-19.136
44.097	-20.384
44.098	-19.968
44.099	-19.136
44.1	-16.64
44.101	-21.216
44.102	-21.216
44.103	-14.976
44.104	-18.72
44.105	-15.808
44.106	-17.472
44.107	-14.144
44.108	-17.472
44.109	-16.224
44.11	-13.728
44.111	-16.64
44.112	-18.304
44.113	-16.64
44.114	-18.72
44.115	-17.056
44.116	-11.648
44.117	-14.144
44.118	-14.976
44.119	-17.056
44.12	-15.808
44.121	-12.064
44.122	-13.728
44.123	-12.896
44.124	-16.224
44.125	-14.56
44.126	-9.568
44.127	-12.064
44.128	-15.392
44.129	-8.736
44.13	-8.736
44.131	-12.48
44.132	-14.144
44.133	-12.48
44.134	-12.064
44.135	-13.728
44.136	-7.072
44.137	-11.648
44.138	-13.728
44.139	-10.816
44.14	-7.904
44.141	-10.816
44.142	-9.152
44.143	-7.904
44.144	-5.408
44.145	-6.24
44.146	-11.648
44.147	-8.736
44.148	-9.152
44.149	-9.152
44.15	-12.48
44.151	-7.904
44.152	-10.816
44.153	-1.664
44.154	-7.488
44.155	-9.152
44.156	-7.488
44.157	-7.488
44.158	-6.656
44.159	-3.328
44.16	-4.16
44.161	-6.24
44.162	-4.576
44.163	-3.744
44.164	-4.992
44.165	-2.912
44.166	-4.576
44.167	-4.16
44.168	-1.664
44.169	-4.576
44.17	-7.072
44.171	-4.16
44.172	-3.328
44.173	-3.744
44.174	-6.656
44.175	-3.744
44.176	-1.664
44.177	-4.576
44.178	-3.328
44.179	-7.072
44.18	-4.576
44.181	-4.992
44.182	-4.992
44.183	-3.744
44.184	-3.328
44.185	-2.912
44.186	-2.912
44.187	-1.664
44.188	-3.328
44.189	0.416
44.19	-3.328
44.191	-5.408
44.192	-3.744
44.193	-2.08
44.194	-2.496
44.195	-4.16
44.196	-1.248
44.197	1.248
44.198	-1.248
44.199	-1.248
44.2	-1.248
44.201	-2.912
44.202	0
44.203	-4.992
44.204	4.16
44.205	2.08
44.206	1.248
44.207	2.496
44.208	-2.496
44.209	-2.496
44.21	1.664
44.211	1.664
44.212	2.496
44.213	-0.832
44.214	2.912
44.215	-0.416
44.216	-1.248
44.217	0.832
44.218	-1.248
44.219	0.416
44.22	-4.576
44.221	2.912
44.222	2.496
44.223	-1.664
44.224	2.08
44.225	4.16
44.226	3.328
44.227	0
44.228	2.912
44.229	0.416
44.23	1.664
44.231	2.496
44.232	0.416
44.233	1.664
44.234	0.832
44.235	-0.416
44.236	1.664
44.237	2.496
44.238	7.488
44.239	0
44.24	-0.416
44.241	0.832
44.242	0.832
44.243	0.832
44.244	3.744
44.245	2.496
44.246	3.328
44.247	3.328
44.248	2.08
44.249	1.248
44.25	2.496
44.251	2.912
44.252	4.576
44.253	4.576
44.254	0.416
44.255	3.328
44.256	0.416
44.257	1.664
44.258	4.992
44.259	4.576
44.26	2.912
44.261	1.248
44.262	1.248
44.263	0.832
44.264	1.664
44.265	4.992
44.266	2.912
44.267	2.912
44.268	4.16
44.269	3.744
44.27	6.656
44.271	2.08
44.272	4.576
44.273	4.16
44.274	4.16
44.275	5.408
44.276	3.744
44.277	4.992
44.278	7.488
44.279	5.824
44.28	1.664
44.281	3.744
44.282	2.08
44.283	4.576
44.284	3.744
44.285	3.328
44.286	-0.832
44.287	6.24
44.288	4.992
44.289	3.328
44.29	4.992
44.291	-0.832
44.292	2.912
44.293	2.912
44.294	1.664
44.295	4.16
44.296	0.832
44.297	2.496
44.298	2.08
44.299	0.832
44.3	2.08
44.301	1.664
44.302	1.664
44.303	4.16
44.304	6.656
44.305	5.824
44.306	6.24
44.307	3.328
44.308	5.824
44.309	7.072
44.31	3.744
44.311	3.328
44.312	4.16
44.313	3.744
44.314	5.824
44.315	7.488
44.316	7.488
44.317	2.08
44.318	9.568
44.319	3.744
44.32	2.496
44.321	5.408
44.322	5.408
44.323	0
44.324	5.408
44.325	3.328
44.326	1.664
44.327	3.744
44.328	2.912
44.329	4.576
44.33	3.328
44.331	2.496
44.332	-3.328
44.333	4.576
44.334	2.496
44.335	5.408
44.336	4.16
44.337	4.992
44.338	2.08
44.339	4.576
44.34	4.16
44.341	4.16
44.342	2.08
44.343	3.744
44.344	4.992
44.345	4.16
44.346	3.744
44.347	2.912
44.348	3.744
44.349	4.16
44.35	4.576
44.351	3.328
44.352	4.576
44.353	2.08
44.354	3.744
44.355	4.576
44.356	6.24
44.357	1.664
44.358	3.744
44.359	2.496
44.36	2.912
44.361	3.744
44.362	4.16
44.363	-2.912
44.364	1.664
44.365	1.664
44.366	5.824
44.367	4.576
44.368	3.328
44.369	4.576
44.37	3.744
44.371	2.08
44.372	6.24
44.373	4.16
44.374	4.576
44.375	3.744
44.376	0.416
44.377	0
44.378	1.664
44.379	4.992
44.38	6.24
44.381	1.248
44.382	1.664
44.383	2.496
44.384	6.656
44.385	3.744
44.386	4.992
44.387	6.24
44.388	4.992
44.389	4.992
44.39	4.576
44.391	4.576
44.392	4.576
44.393	0.832
44.394	4.576
44.395	1.248
44.396	2.496
44.397	-1.664
44.398	2.08
44.399	4.576
44.4	5.408
44.401	1.664
44.402	4.576
44.403	6.656
44.404	4.992
44.405	0.832
44.406	1.248
44.407	5.824
44.408	5.408
44.409	4.576
44.41	-2.912
44.411	-3.744
44.412	-4.576
44.413	-2.496
44.414	1.664
44.415	3.744
44.416	1.248
44.417	5.824
44.418	1.248
44.419	3.328
44.42	1.664
44.421	0
44.422	4.992
44.423	1.664
44.424	2.912
44.425	5.824
44.426	2.08
44.427	3.744
44.428	0.416
44.429	4.16
44.43	0.416
44.431	7.072
44.432	1.664
44.433	4.16
44.434	2.912
44.435	0
44.436	0.832
44.437	2.496
44.438	0.832
44.439	2.912
44.44	0
44.441	1.664
44.442	3.328
44.443	-0.416
44.444	0.416
44.445	2.912
44.446	2.496
44.447	-0.832
44.448	-0.832
44.449	4.16
44.45	-1.248
44.451	3.328
44.452	-5.408
44.453	0.416
44.454	4.992
44.455	3.744
44.456	0.832
44.457	-1.248
44.458	2.912
44.459	1.664
44.46	2.08
44.461	-3.328
44.462	2.08
44.463	2.08
44.464	3.744
44.465	1.248
44.466	1.664
44.467	-1.664
44.468	2.08
44.469	-0.832
44.47	-0.832
44.471	0.416
44.472	0
44.473	-0.832
44.474	-0.416
44.475	-1.664
44.476	0.832
44.477	0
44.478	2.08
44.479	3.328
44.48	2.08
44.481	2.08
44.482	1.248
44.483	1.248
44.484	7.904
44.485	0.416
44.486	-1.248
44.487	2.08
44.488	2.496
44.489	-1.664
44.49	-0.832
44.491	2.912
44.492	-4.16
44.493	0.832
44.494	0.416
44.495	0
44.496	0.416
44.497	0.416
44.498	-1.248
44.499	0.832
44.5	-0.832
44.501	-0.832
44.502	-0.416
44.503	0.832
44.504	2.08
44.505	1.664
44.506	6.24
44.507	4.992
44.508	5.408
44.509	12.48
44.51	12.48
44.511	10.4
44.512	9.984
44.513	14.976
44.514	16.224
44.515	17.056
44.516	20.8
44.517	28.288
44.518	33.28
44.519	40.768
44.52	44.096
44.521	52.416
44.522	58.656
44.523	64.48
44.524	68.64
44.525	76.544
44.526	85.696
44.527	94.432
44.528	106.08
44.529	113.984
44.53	128.128
44.531	141.024
44.532	148.096
44.533	118.56
44.534	138.528
44.535	141.024
44.536	156.416
44.537	173.472
44.538	185.952
44.539	186.368
44.54	179.296
44.541	184.288
44.542	170.56
44.543	160.576
44.544	125.632
44.545	89.44
44.546	90.272
44.547	91.52
44.548	82.368
44.549	79.456
44.55	70.72
44.551	63.648
44.552	59.072
44.553	54.496
44.554	52.416
44.555	49.088
44.556	46.176
44.557	46.176
44.558	42.016
44.559	37.44
44.56	33.696
44.561	32.448
44.562	29.952
44.563	28.704
44.564	25.376
44.565	25.792
44.566	21.632
44.567	21.216
44.568	18.304
44.569	14.144
44.57	11.648
44.571	12.48
44.572	12.064
44.573	9.568
44.574	9.568
44.575	6.656
44.576	7.488
44.577	6.24
44.578	4.16
44.579	2.496
44.58	2.496
44.581	3.744
44.582	4.992
44.583	0
44.584	-1.248
44.585	1.248
44.586	-0.416
44.587	-3.328
44.588	-3.744
44.589	-2.496
44.59	-1.664
44.591	-3.328
44.592	-2.912
44.593	-4.576
44.594	-2.08
44.595	-4.992
44.596	-4.576
44.597	-4.992
44.598	-6.656
44.599	-3.744
44.6	-2.912
44.601	-8.32
44.602	-7.904
44.603	-9.152
44.604	-7.072
44.605	-5.824
44.606	-9.568
44.607	-5.824
44.608	-9.152
44.609	-11.232
44.61	-10.816
44.611	-4.576
44.612	-9.152
44.613	-9.984
44.614	-14.56
44.615	-11.648
44.616	-14.56
44.617	-13.728
44.618	-13.728
44.619	-11.232
44.62	-12.064
44.621	-14.976
44.622	-12.064
44.623	-14.976
44.624	-11.648
44.625	-13.728
44.626	-9.152
44.627	-10.4
44.628	-15.392
44.629	-13.312
44.63	-10.816
44.631	-14.144
44.632	-12.896
44.633	-14.976
44.634	-16.64
44.635	-14.56
44.636	-14.56
44.637	-16.64
44.638	-14.56
44.639	-14.976
44.64	-15.808
44.641	-14.56
44.642	-18.304
44.643	-18.72
44.644	-20.384
44.645	-16.224
44.646	-15.392
44.647	-16.224
44.648	-22.88
44.649	-19.136
44.65	-20.8
44.651	-19.136
44.652	-21.216
44.653	-21.632
44.654	-19.136
44.655	-21.632
44.656	-27.872
44.657	-27.04
44.658	-26.624
44.659	-24.96
44.66	-24.96
44.661	-27.456
44.662	-25.792
44.663	-29.12
44.664	-26.624
44.665	-27.872
44.666	-31.2
44.667	-31.2
44.668	-33.28
44.669	-29.12
44.67	-33.28
44.671	-37.856
44.672	-37.44
44.673	-33.696
44.674	-36.608
44.675	-37.44
44.676	-35.776
44.677	-38.688
44.678	-40.768
44.679	-44.928
44.68	-45.344
44.681	-44.928
44.682	-44.928
44.683	-45.76
44.684	-51.168
44.685	-50.752
44.686	-48.256
44.687	-53.248
44.688	-52.832
44.689	-55.744
44.69	-53.248
44.691	-51.584
44.692	-54.496
44.693	-53.248
44.694	-54.496
44.695	-61.568
44.696	-55.328
44.697	-57.824
44.698	-57.408
44.699	-57.408
44.7	-59.904
44.701	-60.736
44.702	-58.656
44.703	-64.064
44.704	-59.904
44.705	-58.656
44.706	-61.568
44.707	-60.32
44.708	-61.152
44.709	-65.312
44.71	-64.896
44.711	-59.904
44.712	-66.144
44.713	-55.744
44.714	-60.736
44.715	-58.656
44.716	-56.16
44.717	-60.32
44.718	-58.656
44.719	-54.912
44.72	-59.904
44.721	-54.496
44.722	-52.832
44.723	-52.832
44.724	-52.832
44.725	-52.416
44.726	-48.672
44.727	-50.752
44.728	-49.92
44.729	-46.176
44.73	-50.752
44.731	-43.68
44.732	-47.424
44.733	-41.6
44.734	-42.016
44.735	-37.44
44.736	-38.688
44.737	-42.848
44.738	-37.024
44.739	-36.192
44.74	-34.528
44.741	-31.616
44.742	-30.784
44.743	-31.2
44.744	-29.12
44.745	-27.04
44.746	-22.464
44.747	-21.216
44.748	-22.88
44.749	-20.8
44.75	-18.304
44.751	-15.808
44.752	-17.056
44.753	-12.896
44.754	-14.144
44.755	-12.896
44.756	-9.568
44.757	-14.144
44.758	-7.072
44.759	-7.072
44.76	-6.24
44.761	-12.48
44.762	-8.736
44.763	-6.656
44.764	-7.904
44.765	-11.648
44.766	-6.656
44.767	-8.32
44.768	-6.656
44.769	-8.736
44.77	-7.904
44.771	-12.064
44.772	-9.568
44.773	-13.312
44.774	-11.232
44.775	-11.648
44.776	-14.56
44.777	-15.392
44.778	-17.888
44.779	-16.64
44.78	-15.392
44.781	-12.896
44.782	-17.888
44.783	-15.392
44.784	-17.472
44.785	-14.144
44.786	-18.72
44.787	-18.72
44.788	-20.384
44.789	-21.632
44.79	-22.048
44.791	-23.712
44.792	-25.792
44.793	-21.216
44.794	-22.464
44.795	-24.96
44.796	-23.296
44.797	-22.048
44.798	-25.376
44.799	-21.632
44.8	-24.96
44.801	-23.712
44.802	-23.296
44.803	-22.048
44.804	-24.96
44.805	-26.208
44.806	-28.704
44.807	-25.792
44.808	-27.04
44.809	-29.536
44.81	-22.464
44.811	-27.04
44.812	-26.208
44.813	-29.12
44.814	-27.872
44.815	-25.792
44.816	-27.872
44.817	-24.544
44.818	-24.544
44.819	-29.12
44.82	-27.872
44.821	-29.12
44.822	-28.288
44.823	-27.04
44.824	-25.376
44.825	-24.544
44.826	-23.296
44.827	-24.128
44.828	-23.712
44.829	-29.12
44.83	-25.376
44.831	-24.96
44.832	-23.296
44.833	-26.208
44.834	-23.712
44.835	-26.624
44.836	-28.704
44.837	-27.872
44.838	-26.208
44.839	-27.456
44.84	-24.96
44.841	-24.544
44.842	-26.624
44.843	-26.208
44.844	-23.296
44.845	-24.96
44.846	-22.464
44.847	-19.552
44.848	-27.04
44.849	-26.208
44.85	-25.792
44.851	-21.632
44.852	-21.216
44.853	-22.464
44.854	-20.384
44.855	-23.712
44.856	-24.128
44.857	-21.216
44.858	-19.552
44.859	-22.048
44.86	-21.632
44.861	-19.552
44.862	-21.632
44.863	-19.552
44.864	-20.8
44.865	-23.712
44.866	-18.72
44.867	-19.136
44.868	-18.72
44.869	-18.304
44.87	-17.472
44.871	-24.96
44.872	-16.224
44.873	-18.304
44.874	-17.472
44.875	-19.552
44.876	-16.224
44.877	-18.72
44.878	-17.888
44.879	-21.632
44.88	-18.304
44.881	-15.392
44.882	-16.224
44.883	-15.392
44.884	-15.808
44.885	-16.224
44.886	-11.648
44.887	-14.976
44.888	-13.728
44.889	-14.56
44.89	-13.728
44.891	-13.312
44.892	-14.56
44.893	-15.808
44.894	-13.312
44.895	-14.976
44.896	-15.808
44.897	-16.64
44.898	-12.896
44.899	-14.56
44.9	-9.984
44.901	-11.232
44.902	-11.648
44.903	-10.816
44.904	-14.56
44.905	-8.32
44.906	-8.32
44.907	-11.648
44.908	-10.4
44.909	-9.568
44.91	-12.48
44.911	-11.232
44.912	-11.232
44.913	-8.32
44.914	-12.064
44.915	-9.152
44.916	-10.4
44.917	-3.744
44.918	-8.32
44.919	-11.648
44.92	-12.48
44.921	-5.824
44.922	-9.568
44.923	-9.152
44.924	-12.48
44.925	-13.312
44.926	-4.576
44.927	-7.072
44.928	-8.32
44.929	-7.904
44.93	-7.072
44.931	-2.912
44.932	-5.824
44.933	-6.656
44.934	-8.32
44.935	-7.904
44.936	-9.152
44.937	-4.16
44.938	-4.16
44.939	-3.744
44.94	-6.656
44.941	-4.16
44.942	-8.32
44.943	-1.664
44.944	-5.408
44.945	-7.488
44.946	-5.824
44.947	-7.904
